x;y;0;
13.824;7.137;-1;
0.768;1.761;-1;
13.824;4.833;-1;
14.592;14.592;0;
8.064;4.833;-1;
13.440;4.065;0;
9.216;1.536;-1;
10.368;0.993;0;
12.288;0.000;-1;
6.144;0.993;-1;
5.760;1.761;0;
13.824;3.297;0;
14.976;3.297;-1;
5.760;5.601;0;
4.608;5.376;0;
4.224;2.529;-1;
6.144;4.833;0;
13.056;1.761;0;
0.768;3.072;-1;
3.456;4.833;0;
8.832;6.144;0;
14.976;0.768;-1;
5.376;4.608;0;
15.360;14.817;-1;
4.224;6.144;-1;
8.064;7.905;-1;
14.976;2.304;0;
4.224;13.824;-1;
5.376;14.817;-1;
3.456;11.520;-1;
14.592;10.209;-1;
13.056;13.824;-1;
