x;y;0;
11.136;0.768;-1;
13.056;6.912;0;
7.680;4.065;0;
9.984;5.376;-1;
14.976;10.752;-1;
5.376;7.905;0;
10.752;11.745;-1;
6.528;2.304;0;
6.144;9.984;-1;
2.304;13.056;0;
5.376;0.768;-1;
11.520;8.673;-1;
3.456;10.977;-1;
1.536;10.977;0;
12.288;2.304;0;
11.136;1.761;0;
15.360;12.288;-1;
8.064;14.817;-1;
12.672;3.072;-1;
8.448;1.761;-1;
9.216;14.817;0;
10.752;10.752;0;
7.680;6.912;-1;
4.608;1.536;0;
14.208;6.912;-1;
7.680;6.144;0;
13.056;12.513;-1;
4.992;6.144;-1;
0.768;12.288;-1;
0.768;14.817;-1;
1.920;0.225;-1;
0.768;5.376;-1;
