x;y;0;
13.440;7.905;-1;
1.920;4.833;-1;
11.136;14.817;-1;
6.144;5.601;-1;
9.984;11.745;0;
11.520;10.977;0;
0.000;8.448;-1;
14.976;14.049;-1;
3.072;6.912;0;
1.536;10.977;0;
9.600;8.448;-1;
7.296;12.513;-1;
14.208;11.745;0;
2.688;9.984;-1;
15.360;9.441;-1;
13.440;11.520;-1;
3.456;4.833;0;
4.992;8.448;-1;
8.448;15.360;-1;
11.904;4.608;-1;
14.976;12.513;0;
6.528;12.288;0;
13.056;5.601;0;
0.768;6.369;-1;
0.000;11.520;-1;
11.136;13.281;0;
13.056;2.304;-1;
8.064;1.761;-1;
0.768;14.049;-1;
4.224;14.817;-1;
10.752;0.000;-1;
3.840;0.000;-1;
