x;y;0;
4.224;7.137;0;
14.976;5.376;-1;
3.072;15.360;-1;
8.064;0.000;-1;
2.304;13.824;0;
2.688;5.376;-1;
7.680;1.536;0;
6.912;4.065;-1;
7.296;10.752;-1;
2.304;2.304;0;
0.384;6.144;-1;
6.912;6.912;-1;
9.984;3.840;-1;
3.840;1.536;-1;
11.904;9.441;-1;
1.152;7.905;-1;
12.672;9.216;0;
5.760;10.752;0;
3.840;8.448;0;
0.768;10.752;-1;
4.224;10.977;-1;
0.768;12.513;-1;
13.440;8.448;0;
2.304;12.513;0;
8.448;2.529;0;
9.984;0.225;-1;
9.216;13.281;-1;
0.384;0.993;-1;
6.528;15.360;-1;
15.360;9.216;-1;
14.976;3.840;-1;
15.360;14.592;-1;
