x;y;0;
9.984;0.768;-1;
3.840;6.144;0;
5.376;13.824;0;
4.608;9.984;-1;
14.976;1.536;-1;
1.152;6.144;-1;
12.672;1.761;-1;
11.520;8.673;0;
11.904;5.376;-1;
5.760;14.817;-1;
11.520;6.144;0;
6.144;10.977;0;
2.688;7.680;-1;
13.056;14.049;-1;
11.520;1.536;0;
8.448;7.680;-1;
14.976;13.056;-1;
7.296;6.144;0;
5.376;2.304;-1;
3.840;4.608;0;
11.904;9.984;-1;
10.368;14.049;0;
14.208;0.000;-1;
6.912;11.520;-1;
5.760;6.144;-1;
9.600;15.360;-1;
13.824;13.281;0;
11.136;13.281;-1;
3.840;0.993;-1;
15.360;8.448;-1;
0.384;3.297;-1;
0.000;14.049;-1;
