x;y;0;
11.136;3.072;-1;
6.528;0.993;-1;
4.608;7.137;0;
1.152;2.529;-1;
6.144;11.745;-1;
6.912;10.209;-1;
11.520;12.513;0;
6.528;13.824;0;
1.536;1.536;0;
4.992;0.993;-1;
13.056;2.529;0;
6.912;14.817;0;
4.992;14.817;-1;
4.224;5.601;0;
14.592;14.817;-1;
14.976;0.993;-1;
12.288;11.745;-1;
14.208;3.072;-1;
13.056;5.376;0;
14.208;14.049;0;
13.056;14.592;-1;
2.304;7.137;-1;
0.768;0.768;-1;
7.680;5.376;-1;
8.064;15.360;-1;
3.840;4.608;-1;
13.056;6.369;-1;
13.056;0.993;-1;
12.288;1.536;0;
12.288;5.601;0;
1.920;12.513;-1;
0.000;8.448;-1;
