x;y;0;
8.832;4.833;-1;
11.520;9.441;0;
4.224;6.369;-1;
12.288;12.513;-1;
14.208;9.216;-1;
14.592;1.761;0;
9.216;9.441;0;
1.152;9.984;-1;
3.456;8.673;-1;
15.360;0.000;-1;
14.208;3.840;-1;
1.536;9.216;0;
10.752;1.536;0;
13.824;0.993;-1;
11.904;0.768;0;
11.136;7.905;0;
10.368;13.824;-1;
8.832;1.536;-1;
11.520;6.912;-1;
6.912;8.673;-1;
15.360;10.752;-1;
8.448;10.977;-1;
5.760;6.912;0;
5.760;4.608;0;
5.376;8.673;0;
7.296;5.376;0;
6.144;3.840;-1;
9.600;10.209;0;
9.984;0.225;-1;
13.440;14.049;-1;
3.072;1.761;-1;
1.920;13.281;-1;
