x;y;0;
6.912;7.680;-1;
12.672;7.680;-1;
13.824;15.360;-1;
4.992;7.680;0;
12.672;14.817;0;
12.672;5.601;0;
11.520;10.209;0;
9.216;13.281;-1;
7.680;10.209;0;
13.824;4.833;-1;
5.760;13.824;0;
10.368;10.977;-1;
15.360;13.281;-1;
3.456;13.824;-1;
3.840;3.840;-1;
7.296;4.833;0;
9.216;2.304;-1;
4.992;10.977;-1;
4.992;6.369;0;
6.912;3.297;-1;
3.840;8.448;-1;
7.680;14.592;-1;
2.688;9.984;0;
15.360;6.369;-1;
14.208;11.520;-1;
1.152;9.441;-1;
14.208;13.056;0;
8.064;4.065;0;
8.064;13.281;0;
1.536;1.536;-1;
11.520;1.761;-1;
0.384;12.513;-1;
