x;y;0;
0.384;9.216;-1;
9.216;10.209;-1;
13.440;6.369;0;
3.840;10.209;0;
12.288;8.673;0;
6.144;0.225;-1;
8.832;13.281;-1;
4.992;1.536;0;
4.224;5.376;-1;
13.440;0.000;-1;
1.920;3.840;-1;
0.768;6.912;-1;
14.592;9.216;-1;
13.056;0.768;0;
3.456;11.520;-1;
9.216;11.520;0;
8.448;11.520;0;
0.384;7.905;0;
8.448;7.680;-1;
9.216;0.768;-1;
7.296;2.304;0;
15.360;6.369;-1;
5.376;12.288;-1;
12.672;2.529;-1;
6.912;6.369;0;
2.688;0.768;-1;
8.832;5.601;0;
6.528;3.840;-1;
10.752;6.144;-1;
4.224;3.297;0;
6.144;15.360;-1;
13.056;11.745;-1;
