x;y;0;
8.448;1.536;-1;
14.976;4.608;-1;
10.368;10.977;-1;
5.376;11.520;-1;
6.912;9.216;0;
13.440;4.065;0;
1.920;2.304;0;
1.536;6.144;-1;
11.520;0.768;-1;
12.672;1.761;-1;
6.144;0.993;0;
8.448;7.905;-1;
8.064;3.297;0;
12.672;9.984;0;
2.304;3.072;0;
13.440;7.680;-1;
5.376;9.216;0;
6.528;3.072;0;
4.992;2.529;-1;
1.152;2.304;-1;
7.296;4.065;0;
4.224;6.144;-1;
8.064;4.065;-1;
5.760;0.000;-1;
9.600;10.209;0;
1.536;8.448;-1;
14.976;13.281;-1;
14.976;14.817;-1;
3.840;14.817;-1;
15.360;8.673;-1;
10.752;15.360;-1;
7.296;13.824;-1;
