x;y;0;
0.384;9.216;-1;
6.528;10.209;0;
6.912;13.824;-1;
3.456;14.049;-1;
9.216;7.137;0;
9.600;14.049;-1;
14.976;6.144;-1;
12.672;13.056;0;
2.688;0.000;-1;
14.976;11.520;-1;
14.592;9.216;-1;
3.456;0.768;0;
9.984;10.209;-1;
4.992;13.824;0;
3.840;3.840;-1;
14.976;7.680;0;
13.440;14.592;-1;
4.608;12.288;0;
0.384;7.905;-1;
7.296;8.673;-1;
13.056;13.824;0;
11.136;7.137;0;
10.368;4.833;-1;
11.520;9.984;0;
11.904;7.905;-1;
4.608;6.369;-1;
4.608;9.441;-1;
4.224;13.281;0;
8.064;0.225;-1;
13.056;2.529;-1;
1.536;1.761;-1;
0.384;14.817;-1;
