x;y;0;
6.528;6.144;0;
0.000;5.376;-1;
9.984;13.056;-1;
13.440;0.993;0;
2.304;8.448;-1;
11.136;0.768;-1;
14.592;0.768;-1;
11.520;10.209;-1;
13.440;13.056;-1;
8.064;0.000;-1;
12.288;14.817;-1;
0.384;10.752;-1;
7.680;9.216;-1;
11.904;3.297;-1;
5.376;3.072;-1;
13.056;2.304;0;
3.456;0.768;-1;
4.608;12.288;-1;
6.144;4.065;0;
1.536;3.297;0;
0.768;3.072;-1;
7.680;5.376;-1;
3.072;10.209;0;
8.064;2.304;0;
13.056;13.824;0;
7.680;7.905;0;
1.536;10.752;0;
4.224;8.448;-1;
14.976;10.752;-1;
1.152;0.000;-1;
14.976;4.065;-1;
7.296;14.049;-1;
