x;y;0;
2.688;14.817;-1;
3.072;9.984;0;
12.672;3.297;0;
5.760;0.225;-1;
1.536;1.536;0;
2.304;0.993;0;
11.520;10.977;0;
11.136;13.056;-1;
14.208;4.065;0;
2.304;2.304;-1;
9.216;4.065;-1;
7.680;13.281;0;
8.448;11.520;-1;
9.984;8.673;-1;
10.368;2.529;0;
4.608;12.513;-1;
7.680;0.000;-1;
1.920;10.209;-1;
11.136;0.993;-1;
9.216;9.984;0;
11.904;5.601;-1;
0.000;0.768;-1;
9.984;10.977;0;
0.768;1.536;0;
2.304;14.049;0;
4.224;6.144;-1;
14.976;3.840;-1;
6.528;4.065;0;
7.296;6.369;-1;
6.912;15.360;-1;
14.592;0.225;-1;
14.208;10.977;-1;
