x;y;0;
7.680;3.297;0;
12.672;14.817;-1;
14.976;6.369;-1;
1.920;11.520;-1;
0.768;13.056;-1;
14.208;6.369;0;
2.304;5.601;-1;
12.672;5.376;0;
6.912;1.761;-1;
6.528;7.137;-1;
14.976;14.592;-1;
14.208;4.608;0;
15.360;8.448;-1;
9.600;4.608;-1;
9.216;14.817;-1;
10.752;9.216;-1;
11.136;5.376;0;
11.520;9.216;0;
14.208;2.304;-1;
12.672;3.840;-1;
13.440;9.441;0;
14.976;12.513;-1;
9.600;13.824;0;
12.288;13.824;0;
8.832;12.288;-1;
10.368;6.912;0;
1.536;13.281;0;
4.992;4.608;-1;
0.768;0.993;-1;
1.152;6.369;-1;
6.144;15.360;-1;
11.904;0.225;-1;
