x;y;0;
13.824;13.056;-1;
9.216;4.608;-1;
6.528;10.209;0;
11.904;7.680;-1;
9.984;10.752;-1;
2.304;9.984;0;
1.920;11.520;0;
4.224;0.768;-1;
11.136;14.817;-1;
14.976;8.673;-1;
5.376;0.768;0;
4.608;8.673;-1;
8.448;4.833;0;
10.368;14.592;0;
15.360;9.984;0;
13.824;10.977;0;
13.056;11.520;0;
5.376;1.536;-1;
14.592;11.745;-1;
1.920;8.673;-1;
5.376;12.288;-1;
0.000;11.745;-1;
2.688;13.824;-1;
11.904;9.984;0;
7.680;7.905;-1;
6.528;3.840;-1;
11.904;11.520;0;
7.680;14.817;-1;
1.536;10.752;0;
11.520;0.225;-1;
12.672;2.304;-1;
0.000;2.529;-1;
