x;y;0;
3.456;6.912;0;
3.456;11.745;0;
7.296;9.441;-1;
2.688;10.752;0;
9.600;7.680;0;
11.904;6.144;0;
11.520;10.977;-1;
10.752;7.905;0;
3.072;13.824;-1;
13.056;9.984;0;
10.368;6.369;0;
6.528;7.137;0;
2.688;7.137;0;
9.600;8.448;0;
2.304;6.369;-1;
9.984;3.072;-1;
14.208;4.833;-1;
3.456;9.216;-1;
7.680;4.608;0;
6.912;1.536;-1;
6.144;3.840;-1;
11.904;8.448;-1;
1.152;11.520;-1;
9.216;6.144;-1;
7.296;7.137;0;
6.528;4.608;0;
1.920;3.297;-1;
10.368;0.225;-1;
14.976;12.513;-1;
14.976;0.768;-1;
5.376;14.592;-1;
12.288;14.592;-1;
