x;y;0;
11.520;12.288;0;
8.832;15.360;-1;
4.608;6.912;0;
2.688;1.761;-1;
6.528;11.745;0;
2.304;12.288;-1;
5.376;13.281;0;
0.000;0.993;-1;
8.832;13.056;0;
13.056;4.608;0;
5.760;11.520;0;
0.768;11.520;-1;
12.672;7.905;0;
12.288;5.376;0;
5.376;14.049;-1;
2.304;4.608;-1;
4.224;10.209;-1;
12.672;8.673;-1;
0.384;1.761;0;
5.376;6.144;-1;
13.056;13.824;0;
12.672;2.529;-1;
13.056;6.369;-1;
0.768;7.137;-1;
7.680;12.288;-1;
2.304;7.680;0;
14.208;13.056;-1;
11.136;13.281;-1;
9.216;1.536;-1;
12.288;0.225;-1;
15.360;3.072;-1;
4.608;0.225;-1;
