x;y;0;
4.992;7.680;-1;
4.224;13.824;-1;
3.072;15.360;-1;
11.136;0.225;-1;
5.376;6.369;0;
9.984;1.536;0;
11.136;10.977;-1;
1.536;9.441;-1;
8.832;3.297;0;
5.376;3.072;-1;
11.136;4.065;-1;
1.536;13.056;-1;
6.912;6.912;0;
14.208;3.072;-1;
2.304;10.977;0;
2.688;4.065;0;
7.296;1.761;-1;
8.832;7.680;-1;
8.064;15.360;-1;
9.216;0.768;-1;
2.688;3.297;-1;
3.840;14.817;0;
14.976;4.065;-1;
3.456;6.144;0;
0.384;5.376;-1;
1.536;6.369;0;
9.600;10.209;0;
11.520;3.072;0;
7.296;13.824;-1;
11.520;14.592;-1;
13.056;8.673;-1;
14.208;13.056;-1;
