x;y;0;
2.304;8.448;-1;
4.224;10.752;0;
4.992;10.209;0;
13.440;6.144;0;
7.296;9.441;-1;
3.072;9.984;0;
14.208;4.065;-1;
7.296;6.912;-1;
11.520;6.144;-1;
13.056;2.304;-1;
1.920;6.369;-1;
10.368;6.369;0;
14.976;7.680;-1;
12.672;9.216;0;
11.904;11.745;-1;
2.688;4.065;0;
13.440;11.745;0;
11.520;3.297;0;
14.976;6.912;0;
4.224;4.833;-1;
0.384;10.977;-1;
12.672;8.448;0;
14.208;10.977;-1;
3.072;11.745;-1;
14.208;9.984;0;
0.384;13.281;-1;
9.984;13.824;-1;
13.056;15.360;-1;
1.536;0.993;-1;
0.384;1.761;-1;
9.600;1.536;-1;
5.760;0.000;-1;
