x;y;0;
13.824;8.448;0;
9.984;6.144;-1;
11.136;0.768;-1;
0.384;8.448;-1;
10.752;4.833;0;
8.448;10.752;0;
14.592;9.216;-1;
11.136;8.448;0;
1.536;12.288;0;
3.072;9.441;-1;
12.288;10.752;-1;
13.440;3.072;-1;
6.912;3.297;-1;
4.992;0.000;-1;
8.448;9.216;-1;
9.216;0.768;-1;
0.768;3.840;-1;
3.072;6.369;-1;
1.536;7.137;0;
6.144;3.072;0;
2.688;2.304;-1;
12.288;4.608;0;
5.760;4.608;0;
13.056;9.216;0;
13.056;5.601;-1;
0.768;10.977;-1;
3.840;2.529;0;
3.840;12.513;-1;
6.912;13.824;-1;
3.072;14.592;-1;
9.984;14.049;-1;
0.384;0.000;-1;
