x;y;0;
3.840;14.049;0;
12.672;10.752;-1;
6.144;2.304;-1;
11.904;0.993;-1;
9.600;1.761;-1;
9.600;14.817;-1;
4.224;11.745;-1;
2.304;6.144;-1;
4.608;9.216;0;
4.608;8.448;-1;
9.216;13.824;0;
8.064;13.824;-1;
4.224;9.984;0;
14.976;9.441;-1;
11.136;6.369;-1;
9.984;3.297;0;
3.456;7.680;0;
4.992;14.592;-1;
11.904;4.608;0;
7.680;6.369;0;
6.912;11.520;0;
13.440;8.673;0;
1.152;9.441;-1;
8.064;7.680;-1;
7.296;7.137;0;
0.000;0.225;-1;
1.152;3.072;-1;
0.384;14.049;-1;
2.688;0.993;-1;
14.208;2.304;-1;
13.440;14.049;-1;
15.360;5.376;-1;
