x;y;0;
8.832;4.833;0;
2.688;8.448;-1;
13.440;6.144;-1;
11.136;6.144;-1;
7.680;2.529;-1;
2.304;13.056;-1;
1.152;6.369;-1;
13.056;9.984;-1;
12.288;9.216;0;
3.840;7.680;0;
4.224;14.049;0;
10.752;13.056;-1;
5.760;9.984;-1;
3.840;1.536;-1;
6.528;9.216;0;
8.064;14.049;0;
5.760;14.592;0;
8.832;10.209;-1;
7.296;14.592;-1;
3.456;4.833;-1;
4.992;8.448;0;
4.224;14.817;-1;
8.832;5.601;-1;
13.056;8.673;0;
3.072;1.761;0;
4.608;9.441;0;
13.824;1.761;-1;
1.152;1.761;-1;
15.360;15.360;-1;
10.368;1.536;-1;
13.440;14.049;-1;
14.976;0.768;-1;
