x;y;0;
1.536;10.209;0;
6.144;6.912;0;
8.448;1.536;-1;
2.304;0.768;-1;
4.992;12.288;-1;
14.976;5.376;-1;
3.840;7.137;0;
5.376;5.376;-1;
2.688;1.761;0;
13.056;7.905;0;
0.000;3.072;-1;
0.768;8.448;-1;
9.984;3.072;-1;
5.760;10.209;-1;
2.304;7.137;-1;
14.208;4.608;0;
3.840;8.448;0;
3.840;9.441;0;
7.680;6.912;-1;
5.760;3.072;0;
4.608;1.536;-1;
2.304;10.752;-1;
13.056;6.369;-1;
14.592;6.144;0;
0.384;1.536;-1;
1.152;9.441;0;
4.608;10.977;0;
3.072;11.745;0;
14.208;14.817;-1;
13.440;10.209;-1;
1.920;14.817;-1;
13.824;13.824;-1;
