x;y;0;
3.456;1.761;-1;
5.760;7.905;0;
11.136;0.225;-1;
10.368;4.608;0;
7.680;0.225;-1;
8.064;11.520;0;
6.912;1.761;0;
12.288;9.216;-1;
4.224;7.680;0;
9.600;0.000;0;
8.832;8.448;-1;
13.056;13.056;-1;
8.064;13.056;-1;
11.520;4.608;-1;
2.304;9.441;-1;
6.912;6.369;0;
0.384;5.601;-1;
8.448;3.072;-1;
3.456;6.144;-1;
4.992;2.529;0;
2.688;4.608;0;
15.360;11.745;-1;
14.208;10.977;0;
5.760;8.673;-1;
4.224;8.448;0;
3.840;12.513;-1;
13.440;0.993;-1;
14.208;6.369;-1;
1.152;1.761;-1;
13.824;14.592;-1;
0.768;14.592;-1;
2.304;14.592;-1;
