x;y;0;
5.376;6.369;0;
8.064;7.137;-1;
0.768;0.993;0;
2.688;1.761;-1;
3.840;11.520;0;
1.920;9.984;0;
10.368;10.209;-1;
11.904;3.297;0;
0.768;9.984;-1;
1.920;3.297;0;
7.296;7.905;0;
1.536;8.448;-1;
3.456;7.905;0;
2.688;4.833;-1;
12.288;4.065;-1;
11.904;2.304;-1;
7.680;13.281;-1;
6.144;12.288;0;
3.456;7.137;0;
5.376;9.216;-1;
9.984;9.441;0;
0.768;3.840;-1;
1.536;0.000;-1;
3.840;13.281;-1;
6.144;3.840;-1;
6.144;7.680;0;
5.760;4.833;0;
6.912;15.360;-1;
14.592;4.833;-1;
14.208;9.441;-1;
10.368;14.049;-1;
14.976;2.304;-1;
