x;y;0;
6.144;9.216;0;
6.528;6.144;0;
3.456;4.608;-1;
9.984;2.304;-1;
4.224;11.745;0;
12.288;0.768;-1;
13.056;1.536;0;
8.832;3.297;0;
3.456;6.369;0;
4.992;8.673;-1;
9.600;0.000;-1;
2.688;15.360;-1;
14.592;6.369;-1;
8.064;3.297;-1;
11.136;11.745;-1;
5.760;12.513;-1;
8.832;13.056;-1;
1.536;14.817;0;
14.208;3.072;-1;
8.064;6.912;-1;
6.144;8.448;0;
2.304;10.209;-1;
13.440;7.680;-1;
4.992;10.752;0;
13.056;11.520;-1;
0.384;7.137;-1;
4.224;6.912;0;
1.152;13.056;-1;
14.592;4.065;0;
1.920;8.448;0;
14.976;13.056;-1;
15.360;14.817;-1;
