x;y;0;
13.056;7.137;-1;
8.448;12.513;0;
0.768;5.601;-1;
10.368;13.056;0;
0.384;7.680;-1;
10.752;4.608;-1;
1.152;6.369;0;
7.680;13.824;-1;
12.288;14.817;0;
15.360;13.056;-1;
1.920;7.137;0;
8.832;3.072;-1;
12.288;10.752;-1;
10.368;3.297;0;
11.904;11.745;0;
8.448;11.520;-1;
12.672;9.216;0;
10.368;0.225;-1;
13.440;3.072;0;
4.992;6.369;-1;
13.824;2.304;-1;
13.056;14.817;-1;
11.136;0.993;0;
14.592;9.984;-1;
4.992;9.216;-1;
10.368;14.049;-1;
12.672;8.448;0;
12.288;5.601;0;
1.920;0.000;-1;
5.760;0.225;-1;
3.456;11.520;-1;
2.304;14.592;-1;
