x;y;0;
12.672;7.680;-1;
6.528;5.376;-1;
9.984;11.520;-1;
0.000;8.448;-1;
10.752;7.137;0;
9.216;11.745;0;
7.680;4.833;0;
6.528;2.529;-1;
3.840;0.993;-1;
0.384;6.369;-1;
3.840;8.673;0;
11.520;14.049;0;
10.368;14.592;-1;
2.304;0.000;-1;
4.992;5.376;0;
10.752;1.536;-1;
10.752;12.513;0;
9.600;7.137;-1;
0.384;9.984;-1;
12.288;6.369;0;
13.440;11.520;-1;
7.296;13.056;-1;
11.520;8.448;0;
2.304;5.376;0;
4.224;2.304;0;
3.072;6.369;-1;
12.288;14.049;-1;
5.760;9.441;-1;
15.360;5.601;-1;
1.920;15.360;-1;
0.384;1.536;-1;
12.288;0.993;-1;
