x;y;0;
7.296;10.209;-1;
3.456;14.049;-1;
11.136;2.304;-1;
8.832;0.768;-1;
6.912;0.993;0;
2.304;13.824;0;
12.288;0.768;-1;
7.680;0.225;0;
11.520;6.369;-1;
5.760;13.281;0;
13.824;8.673;-1;
1.920;6.144;-1;
3.072;7.137;0;
11.136;8.673;0;
11.904;2.304;0;
1.536;4.065;-1;
4.224;9.216;0;
11.520;13.056;-1;
6.912;7.905;-1;
4.608;14.817;0;
12.672;8.448;0;
3.456;6.144;0;
5.760;0.000;-1;
3.072;8.673;-1;
1.536;13.281;-1;
6.144;14.592;-1;
10.368;9.984;-1;
15.360;1.536;-1;
14.592;12.288;-1;
1.536;0.225;-1;
0.000;1.761;-1;
9.600;15.360;-1;
