x;y;0;
9.216;6.912;0;
1.920;4.833;-1;
9.600;7.680;-1;
6.528;9.984;-1;
10.368;13.056;-1;
13.440;4.833;-1;
14.976;8.673;-1;
10.752;4.833;0;
6.144;0.993;0;
8.448;10.752;0;
11.136;6.912;0;
12.672;13.824;-1;
8.448;4.833;-1;
15.360;9.984;0;
2.688;4.065;0;
13.056;13.056;0;
15.360;4.833;-1;
2.688;7.905;-1;
14.976;4.065;0;
6.528;3.072;-1;
7.680;12.288;-1;
14.976;11.745;-1;
5.760;0.000;-1;
14.592;5.601;0;
14.976;15.360;-1;
0.384;8.448;-1;
9.600;0.225;-1;
3.072;0.768;-1;
14.592;1.761;-1;
2.304;13.056;-1;
0.384;14.592;-1;
6.528;14.592;-1;
