x;y;0;
4.224;10.752;0;
1.152;2.529;-1;
14.208;6.369;-1;
5.760;7.137;0;
14.976;10.752;0;
3.072;13.824;-1;
13.824;0.768;-1;
5.376;9.441;0;
4.992;6.912;-1;
7.296;10.752;-1;
7.296;4.833;-1;
4.224;9.984;0;
4.992;4.065;-1;
2.304;3.072;0;
6.144;8.448;0;
3.456;11.520;0;
12.672;7.137;0;
0.384;7.905;0;
1.152;12.513;-1;
10.752;10.752;-1;
5.376;12.513;-1;
2.688;9.441;-1;
15.360;11.745;-1;
13.056;4.833;0;
11.520;5.376;-1;
0.000;8.673;-1;
14.976;0.000;-1;
11.904;0.993;-1;
14.976;15.360;-1;
6.144;0.993;-1;
0.000;15.360;-1;
11.520;14.817;-1;
