x;y;0;
1.536;10.209;-1;
11.136;12.513;0;
4.224;7.137;0;
5.760;5.376;0;
10.368;7.905;-1;
3.072;9.216;0;
8.832;15.360;-1;
1.536;6.144;0;
5.376;3.840;-1;
11.136;14.049;-1;
12.672;10.209;0;
13.824;12.288;-1;
5.760;11.520;-1;
8.832;6.369;0;
2.304;7.137;-1;
2.688;6.144;0;
14.592;11.745;0;
8.064;13.056;-1;
8.064;5.376;-1;
14.208;10.752;0;
6.912;10.752;0;
0.384;5.601;-1;
14.592;9.984;-1;
8.064;8.448;0;
13.056;5.601;-1;
10.752;6.912;0;
5.760;9.441;-1;
11.520;0.225;-1;
3.456;14.592;-1;
13.440;3.297;-1;
8.064;0.993;-1;
3.456;0.225;-1;
