x;y;0;
14.592;2.529;0;
6.528;14.817;0;
9.216;13.281;0;
14.208;4.065;-1;
10.752;4.833;-1;
8.064;1.536;-1;
12.288;14.817;-1;
5.376;14.817;-1;
11.520;8.673;-1;
8.832;2.304;0;
1.920;6.144;0;
5.376;8.448;-1;
2.304;0.000;-1;
11.136;10.209;0;
8.832;10.209;0;
13.440;11.520;0;
13.824;2.304;-1;
9.216;14.049;0;
2.688;7.905;-1;
8.064;14.592;0;
8.448;15.360;-1;
14.208;10.752;-1;
14.208;9.441;0;
5.376;11.745;-1;
2.688;0.768;0;
8.832;12.288;-1;
12.288;3.072;0;
14.592;7.905;-1;
0.768;5.376;-1;
10.752;5.601;0;
2.304;11.745;-1;
0.000;1.761;-1;
