x;y;0;
12.672;7.680;-1;
14.976;1.536;0;
3.840;7.137;0;
6.528;2.304;-1;
11.904;3.297;-1;
11.136;4.065;0;
1.920;0.993;0;
11.136;8.673;-1;
1.536;1.761;0;
14.208;3.072;-1;
2.304;6.369;-1;
8.832;3.072;-1;
2.688;0.225;-1;
3.456;11.520;-1;
0.384;2.304;-1;
7.296;6.144;0;
8.064;5.376;0;
15.360;6.369;-1;
4.608;4.608;-1;
7.680;4.608;0;
7.296;8.673;-1;
0.384;3.840;-1;
14.592;5.376;0;
3.072;8.673;-1;
9.984;4.065;0;
9.984;5.601;0;
4.608;7.680;0;
14.976;0.000;-1;
14.592;12.513;-1;
7.296;12.513;-1;
8.064;14.817;-1;
3.072;14.049;-1;
