x;y;0;
1.152;3.072;-1;
11.904;7.137;0;
14.208;4.065;-1;
5.376;13.056;0;
9.216;14.592;-1;
4.224;5.601;0;
11.520;6.369;-1;
7.680;4.833;0;
4.992;13.824;-1;
8.448;4.833;-1;
0.768;8.673;-1;
6.528;8.673;-1;
4.608;13.056;0;
7.296;14.592;-1;
14.592;8.673;-1;
0.384;13.056;-1;
5.376;9.216;0;
0.768;11.745;-1;
7.680;6.369;0;
13.056;13.824;-1;
1.920;6.912;-1;
4.224;3.840;-1;
2.304;7.680;0;
13.056;8.448;0;
7.296;11.745;-1;
13.440;4.608;0;
12.288;14.049;0;
3.840;12.513;0;
0.768;0.993;-1;
11.520;0.993;-1;
14.592;11.745;-1;
4.224;0.000;-1;
