x;y;0;
9.984;13.056;-1;
7.296;5.601;0;
9.600;7.680;-1;
6.528;13.824;-1;
14.592;7.680;-1;
5.760;8.448;0;
4.608;9.984;-1;
8.064;0.000;-1;
7.680;9.216;-1;
11.904;1.536;-1;
11.904;3.072;0;
4.992;5.376;-1;
11.904;11.745;0;
10.368;5.376;0;
14.208;14.592;-1;
5.376;1.536;-1;
14.592;3.840;-1;
9.600;10.752;0;
12.288;8.448;0;
7.296;1.761;0;
4.992;11.520;0;
8.448;12.288;0;
11.904;9.984;0;
13.440;9.984;-1;
1.920;4.608;-1;
11.136;4.608;-1;
3.456;4.065;0;
8.064;4.065;-1;
13.824;13.281;-1;
14.976;0.000;-1;
1.536;11.520;-1;
2.304;0.225;-1;
