x;y;0;
11.136;3.072;0;
0.000;0.225;-1;
4.224;0.768;-1;
9.600;7.680;-1;
6.912;7.137;0;
3.072;3.297;0;
6.144;6.144;0;
13.824;1.536;-1;
5.760;1.761;-1;
1.536;8.673;-1;
6.144;4.608;0;
4.992;6.912;-1;
4.992;13.056;-1;
3.456;0.768;0;
1.152;3.840;-1;
1.920;1.536;0;
6.912;13.056;-1;
4.992;9.441;-1;
3.840;9.441;0;
2.304;4.608;0;
1.536;3.072;0;
8.064;5.376;-1;
11.136;0.993;-1;
1.152;10.752;-1;
4.992;2.529;0;
1.920;0.768;-1;
9.984;9.984;-1;
8.832;13.824;-1;
13.440;0.000;-1;
14.208;4.608;-1;
14.976;13.281;-1;
14.592;9.984;-1;
