x;y;0;
13.824;10.209;0;
1.920;4.833;0;
8.064;12.513;0;
4.224;7.905;0;
0.768;1.761;0;
8.832;14.049;-1;
11.136;14.817;-1;
9.984;4.833;0;
4.224;11.745;0;
0.768;4.608;-1;
6.144;9.984;-1;
10.752;4.833;-1;
3.072;6.912;-1;
13.824;8.673;0;
7.296;4.608;-1;
0.000;0.993;-1;
3.456;5.601;0;
6.144;12.288;-1;
6.912;7.905;0;
2.688;9.984;-1;
9.216;2.529;-1;
4.224;10.209;0;
9.600;7.905;-1;
5.376;11.745;0;
14.592;9.984;-1;
12.288;7.680;-1;
1.536;0.000;-1;
6.528;0.000;-1;
2.304;14.817;-1;
8.448;0.225;-1;
13.440;14.817;-1;
15.360;12.513;-1;
