x;y;0;
4.608;5.601;-1;
4.224;13.824;0;
2.688;10.977;0;
6.144;5.601;0;
2.304;13.056;-1;
6.144;9.984;-1;
0.000;10.977;-1;
4.608;2.529;0;
1.536;10.977;0;
12.288;13.281;0;
4.992;13.824;0;
9.216;9.216;-1;
6.528;1.761;-1;
10.752;13.056;0;
8.448;6.912;-1;
13.056;10.752;0;
11.520;13.824;-1;
10.368;3.072;-1;
4.992;0.000;-1;
4.608;14.817;-1;
11.904;4.833;-1;
2.688;0.768;0;
8.832;2.529;0;
1.920;0.225;-1;
3.072;11.745;0;
3.456;0.993;0;
2.304;3.840;-1;
1.536;7.680;-1;
12.288;11.520;-1;
14.976;10.752;-1;
14.592;6.369;-1;
0.000;14.817;-1;
