x;y;0;
9.216;7.905;0;
1.920;11.520;-1;
9.984;4.833;0;
2.304;13.824;-1;
6.144;10.209;0;
6.528;7.680;0;
7.296;6.912;-1;
0.768;9.441;-1;
11.520;14.817;-1;
12.288;10.977;-1;
4.992;6.369;0;
5.376;9.984;-1;
8.448;13.056;0;
2.688;11.520;0;
12.288;3.840;-1;
11.904;5.601;0;
12.288;7.680;-1;
3.072;6.369;-1;
8.064;6.369;0;
11.136;4.608;0;
13.056;5.601;0;
14.976;3.840;-1;
9.984;4.065;-1;
9.600;14.592;-1;
8.832;9.984;-1;
11.904;10.209;0;
4.224;13.281;-1;
13.056;0.000;-1;
14.592;13.281;-1;
1.152;4.608;-1;
0.000;1.761;-1;
5.760;0.768;-1;
