x;y;0;
11.904;14.817;-1;
13.824;9.984;0;
13.440;2.304;-1;
4.224;4.608;0;
10.368;9.441;-1;
8.064;10.977;0;
4.992;6.912;0;
4.608;8.673;-1;
1.920;6.369;-1;
4.992;10.977;0;
3.456;11.520;-1;
5.760;10.752;0;
12.672;7.905;0;
13.056;14.049;-1;
6.912;2.304;-1;
3.840;9.441;0;
5.760;1.536;0;
14.976;6.912;0;
14.592;4.833;-1;
4.992;14.049;-1;
14.208;11.520;-1;
12.672;6.144;-1;
7.680;6.369;-1;
13.440;0.225;-1;
15.360;8.673;-1;
12.288;0.993;0;
8.832;12.288;-1;
3.072;14.049;-1;
4.224;3.297;-1;
4.608;9.441;0;
4.608;0.225;-1;
4.992;4.608;0;
