x;y;0;
14.208;2.529;0;
11.520;4.065;-1;
13.824;1.761;-1;
13.440;6.369;-1;
7.296;9.441;-1;
11.520;12.288;-1;
10.368;10.977;0;
15.360;4.608;-1;
3.072;6.144;-1;
14.592;9.216;0;
7.680;13.824;-1;
12.672;4.065;0;
10.368;12.513;0;
4.224;1.536;-1;
4.992;7.905;-1;
6.144;10.977;0;
8.832;13.056;0;
11.520;14.817;-1;
6.144;4.065;-1;
5.760;10.209;0;
10.368;7.680;-1;
15.360;9.441;-1;
2.688;0.768;0;
7.680;12.288;0;
4.608;10.977;-1;
8.832;12.288;0;
5.760;4.833;0;
14.208;14.817;-1;
0.000;6.144;-1;
0.000;3.072;-1;
1.152;0.000;-1;
1.920;13.056;-1;
