x;y;0;
9.600;0.225;-1;
9.216;7.137;-1;
6.144;3.297;0;
14.976;5.376;-1;
7.680;2.529;-1;
14.592;10.977;-1;
5.376;3.072;0;
8.448;9.441;0;
9.216;2.304;0;
3.072;5.376;-1;
13.440;7.680;0;
13.824;10.977;0;
14.592;9.441;0;
0.384;2.304;-1;
8.832;10.209;-1;
9.600;4.608;0;
4.224;1.761;-1;
13.824;2.529;-1;
11.520;6.912;0;
6.528;6.369;-1;
13.056;9.441;-1;
6.528;4.833;0;
14.208;6.912;0;
12.288;6.144;0;
11.136;4.608;-1;
0.000;4.065;-1;
15.360;13.824;-1;
13.056;0.225;-1;
7.296;12.513;-1;
0.384;12.513;-1;
1.536;0.000;-1;
3.840;12.513;-1;
