x;y;0;
13.824;10.209;0;
6.912;7.680;0;
9.984;15.360;-1;
14.208;9.216;-1;
4.608;6.912;-1;
4.224;4.608;-1;
15.360;4.608;-1;
8.832;11.745;-1;
10.368;0.993;0;
11.520;6.144;-1;
12.672;13.824;0;
13.824;14.049;-1;
11.520;0.993;-1;
2.304;10.977;-1;
8.448;4.608;-1;
7.680;13.281;0;
7.296;8.448;-1;
11.520;3.840;-1;
11.520;13.056;-1;
14.208;4.833;0;
9.984;14.049;0;
3.072;12.513;0;
0.768;12.513;-1;
8.832;6.144;0;
5.760;13.056;-1;
4.992;12.513;0;
8.064;0.000;-1;
14.976;1.536;-1;
3.072;0.225;-1;
0.000;7.137;-1;
1.152;14.817;-1;
4.608;0.225;-1;
