x;y;0;
4.224;7.905;-1;
0.768;1.761;0;
1.536;2.529;-1;
13.824;9.441;0;
4.608;10.752;-1;
14.592;6.912;0;
13.824;7.680;0;
13.056;10.209;0;
7.680;7.137;-1;
9.216;4.065;0;
8.832;13.056;0;
0.000;2.304;-1;
9.984;3.297;-1;
10.752;12.513;-1;
3.072;11.520;0;
4.608;13.281;-1;
11.520;7.137;-1;
9.984;10.977;0;
14.976;9.984;-1;
13.824;5.376;-1;
5.760;6.144;0;
9.600;6.912;0;
14.592;7.905;-1;
15.360;12.513;-1;
7.680;14.817;-1;
13.824;15.360;-1;
14.592;0.000;-1;
4.992;15.360;-1;
1.536;5.601;-1;
1.152;12.513;-1;
5.376;2.304;-1;
8.448;0.000;-1;
