x;y;0;
11.904;7.680;0;
11.904;6.144;0;
13.440;13.056;0;
14.976;6.144;0;
0.000;4.065;-1;
3.840;7.137;-1;
15.360;7.137;-1;
12.288;9.984;-1;
8.832;13.056;-1;
13.056;5.376;0;
13.824;14.049;-1;
5.760;11.520;-1;
11.904;3.840;-1;
0.384;8.673;0;
1.536;5.601;0;
6.912;13.056;0;
0.768;3.072;0;
1.536;3.072;0;
13.824;2.304;-1;
0.000;9.984;-1;
11.520;6.912;-1;
0.384;1.761;-1;
8.064;6.144;-1;
0.768;6.144;-1;
5.760;15.360;-1;
6.144;14.592;0;
9.984;0.000;-1;
7.680;1.536;-1;
0.000;15.360;-1;
1.920;15.360;-1;
14.976;0.768;-1;
15.360;12.513;-1;
