x;y;0;
6.144;9.984;0;
0.384;7.680;-1;
1.536;4.833;-1;
3.456;8.673;-1;
7.680;4.833;0;
4.992;6.912;0;
4.224;1.536;0;
7.296;11.520;-1;
13.056;4.608;-1;
9.984;3.840;-1;
8.832;8.448;-1;
13.824;10.977;0;
12.672;3.072;0;
5.376;1.536;-1;
9.216;1.761;0;
2.304;7.905;0;
13.056;13.056;-1;
11.904;14.592;-1;
13.824;2.529;-1;
14.208;6.912;-1;
11.520;9.984;-1;
15.360;8.673;0;
8.448;0.000;-1;
5.760;2.304;0;
4.224;3.297;0;
4.992;4.833;-1;
3.072;2.304;-1;
2.304;3.840;0;
15.360;10.209;-1;
4.608;13.281;-1;
9.984;14.592;-1;
0.384;12.513;-1;
