x;y;0;
7.296;5.601;-1;
1.920;4.833;0;
13.440;6.369;-1;
4.608;7.137;-1;
3.072;9.984;-1;
10.368;13.056;0;
6.144;0.768;-1;
1.536;8.673;-1;
1.152;1.761;0;
8.832;0.000;-1;
14.976;0.993;-1;
1.152;3.840;-1;
9.216;2.304;0;
13.056;5.376;0;
6.528;14.049;-1;
5.760;11.520;-1;
5.760;10.752;0;
9.216;3.072;-1;
5.376;2.304;0;
3.840;1.761;0;
6.144;13.056;0;
13.824;2.304;-1;
9.600;0.768;0;
2.304;1.761;-1;
11.904;9.984;-1;
8.832;10.977;-1;
13.824;0.000;-1;
0.000;0.000;-1;
10.368;14.817;-1;
3.072;13.824;-1;
14.976;9.216;-1;
14.208;10.977;-1;
