x;y;0;
0.384;12.288;-1;
3.456;2.304;-1;
6.528;0.000;-1;
9.216;7.137;0;
14.208;9.216;0;
6.144;11.745;0;
6.528;0.768;0;
5.376;7.680;0;
13.440;4.833;-1;
1.152;14.592;-1;
9.600;12.288;0;
4.992;9.984;-1;
14.976;8.448;-1;
14.208;7.680;0;
8.448;4.833;-1;
4.608;12.288;-1;
12.672;12.288;-1;
11.904;3.840;0;
12.288;2.529;-1;
0.000;13.824;0;
1.920;13.824;0;
11.520;13.824;-1;
9.984;8.448;-1;
10.752;7.680;0;
11.520;7.137;-1;
8.448;12.288;-1;
4.224;6.144;-1;
14.592;0.000;-1;
0.768;9.984;-1;
3.840;0.225;-1;
10.752;0.000;-1;
0.768;2.304;-1;
