x;y;0;
13.824;8.448;0;
4.224;13.824;-1;
12.288;10.209;-1;
13.440;6.369;0;
14.592;13.824;0;
5.760;14.817;-1;
4.224;11.520;0;
10.752;3.840;0;
14.976;14.592;-1;
10.368;14.592;0;
6.528;9.216;-1;
4.992;5.376;-1;
14.208;7.137;-1;
14.592;3.840;-1;
4.224;0.993;-1;
8.064;14.592;-1;
14.208;10.752;-1;
5.376;6.144;0;
6.912;6.369;0;
3.072;10.977;-1;
9.216;5.376;0;
11.136;7.680;0;
8.448;3.840;-1;
10.368;15.360;-1;
5.760;2.304;-1;
9.600;4.065;0;
11.904;2.529;-1;
10.752;3.072;0;
10.752;5.601;-1;
1.536;14.049;-1;
1.920;0.768;-1;
0.000;8.673;-1;
