x;y;0;
1.920;3.072;-1;
3.456;2.304;0;
8.448;14.592;-1;
11.904;7.137;-1;
1.920;11.520;-1;
9.984;4.833;0;
4.608;10.752;-1;
11.136;11.520;-1;
1.152;14.592;0;
4.992;0.993;-1;
10.368;6.144;0;
11.520;8.673;0;
13.824;4.065;0;
13.056;10.209;-1;
6.912;6.912;-1;
12.288;1.761;-1;
5.760;11.745;0;
11.136;10.209;0;
3.456;13.281;-1;
6.528;14.592;0;
11.520;5.601;0;
14.208;4.833;-1;
13.056;13.056;-1;
3.072;11.520;0;
0.384;13.824;-1;
4.224;4.833;-1;
5.760;15.360;-1;
9.216;3.840;-1;
3.072;3.840;0;
11.904;14.817;-1;
13.824;0.768;-1;
9.216;0.000;-1;
