x;y;0;
12.672;5.601;-1;
11.904;7.680;0;
9.600;14.049;-1;
14.208;9.216;0;
8.448;11.745;0;
8.832;8.673;0;
5.376;3.840;0;
14.976;8.448;-1;
6.144;9.441;-1;
3.456;8.448;-1;
14.592;4.608;-1;
13.440;3.840;0;
12.288;6.369;0;
15.360;1.761;-1;
4.992;13.281;-1;
5.376;2.304;-1;
11.136;14.592;-1;
14.208;7.905;0;
10.752;8.448;-1;
13.056;8.673;0;
6.912;14.049;0;
6.144;14.592;-1;
9.600;10.977;-1;
10.368;9.984;0;
14.208;5.376;0;
6.528;4.608;-1;
14.592;0.000;-1;
1.152;5.376;-1;
2.304;3.297;-1;
1.536;14.592;-1;
3.072;0.225;-1;
1.920;12.288;-1;
