x;y;0;
12.288;4.833;-1;
6.144;3.297;-1;
12.288;8.673;0;
10.752;14.049;0;
9.984;11.520;0;
1.152;15.360;-1;
2.688;12.513;0;
1.536;4.833;-1;
2.688;10.209;-1;
4.608;11.520;0;
1.536;8.448;0;
11.520;6.144;0;
13.056;0.768;-1;
6.528;9.216;0;
6.528;1.536;-1;
11.136;9.441;0;
10.368;9.216;-1;
3.072;2.529;-1;
5.760;2.529;0;
12.672;9.441;-1;
4.608;13.281;-1;
1.152;3.297;-1;
8.448;10.977;-1;
5.376;12.513;0;
0.768;14.592;0;
5.760;8.673;-1;
0.000;9.441;-1;
5.760;15.360;-1;
11.904;13.824;-1;
14.208;0.768;-1;
14.592;4.065;-1;
15.360;11.745;-1;
