x;y;0;
8.064;12.513;-1;
3.456;14.049;0;
3.072;15.360;-1;
1.920;12.513;0;
14.592;0.768;-1;
9.600;14.049;0;
8.448;2.304;-1;
11.136;10.752;-1;
1.920;10.977;-1;
4.992;14.817;0;
4.608;0.993;0;
6.528;1.761;-1;
11.520;7.680;-1;
3.840;10.752;0;
1.536;5.601;-1;
2.688;6.144;0;
8.832;10.209;0;
3.456;12.288;0;
12.288;13.056;0;
11.136;14.592;-1;
4.992;9.216;-1;
13.824;13.281;-1;
9.984;9.984;0;
1.920;8.448;-1;
4.992;4.833;-1;
5.760;15.360;-1;
13.824;0.225;0;
2.304;13.281;-1;
4.608;0.000;-1;
2.304;0.225;-1;
15.360;4.833;-1;
11.904;2.529;-1;
