x;y;0;
11.904;6.912;-1;
2.688;14.817;0;
15.360;3.297;-1;
6.912;3.072;0;
6.912;5.376;0;
1.152;3.072;0;
0.768;13.056;-1;
8.064;7.137;-1;
2.688;9.216;-1;
3.840;14.592;-1;
3.072;12.288;0;
8.448;7.905;0;
8.832;7.137;0;
6.528;8.448;0;
0.000;3.072;-1;
7.296;12.513;-1;
0.768;10.752;-1;
14.208;8.448;-1;
13.824;4.608;-1;
7.296;6.144;0;
7.680;0.993;-1;
3.456;7.137;-1;
13.056;7.680;0;
12.288;7.680;0;
4.224;3.840;-1;
7.680;7.905;0;
6.144;10.752;-1;
11.904;2.529;-1;
4.608;1.761;-1;
14.592;0.993;-1;
13.824;14.049;-1;
15.360;10.752;-1;
