x;y;0;
13.824;7.905;0;
9.984;13.056;0;
1.152;13.824;-1;
1.920;9.984;0;
2.688;12.288;0;
12.672;15.360;-1;
14.976;8.448;-1;
9.600;9.441;-1;
10.368;14.592;-1;
2.688;4.833;-1;
5.760;11.520;0;
0.384;11.745;-1;
1.536;9.216;-1;
8.832;8.448;0;
1.152;12.513;0;
14.976;14.817;-1;
11.520;6.912;-1;
7.680;14.049;-1;
11.136;14.592;0;
14.592;13.056;-1;
6.144;2.529;-1;
3.840;2.304;-1;
4.224;9.441;-1;
8.064;7.680;-1;
4.224;3.297;0;
12.288;14.049;0;
8.064;13.281;0;
3.840;12.513;-1;
3.456;0.000;-1;
10.368;3.297;-1;
14.976;0.768;-1;
0.768;2.304;-1;
