x;y;0;
10.368;4.608;0;
13.056;6.912;0;
8.448;2.304;-1;
2.688;9.216;-1;
6.912;0.993;-1;
11.136;6.912;0;
12.672;13.281;-1;
10.368;10.209;-1;
6.528;2.529;0;
5.760;5.601;-1;
13.056;4.608;0;
11.904;3.072;0;
9.600;8.448;0;
15.360;3.072;-1;
3.456;7.137;-1;
10.752;13.824;-1;
6.528;4.833;0;
5.376;9.216;-1;
7.680;6.369;0;
4.992;6.144;0;
13.056;0.993;-1;
6.528;3.840;0;
8.448;3.840;0;
13.824;5.376;-1;
11.904;4.065;0;
7.296;4.065;0;
14.592;7.905;-1;
9.984;5.601;-1;
0.384;15.360;-1;
11.904;15.360;-1;
14.592;11.745;-1;
15.360;0.225;-1;
