x;y;0;
6.528;0.993;0;
3.456;2.304;0;
3.840;5.376;0;
5.760;4.065;-1;
13.824;4.833;0;
5.376;11.520;-1;
4.608;9.984;0;
3.840;10.977;0;
12.672;6.369;-1;
8.448;7.137;-1;
7.680;2.529;0;
2.304;2.304;-1;
8.448;0.993;-1;
4.608;8.673;-1;
13.056;4.608;0;
1.536;7.905;-1;
3.456;13.281;0;
8.064;1.761;0;
8.448;14.049;0;
14.592;3.840;-1;
8.064;8.673;0;
4.992;0.225;-1;
10.752;13.824;-1;
10.752;8.673;-1;
2.688;13.824;-1;
9.216;15.360;-1;
12.672;0.000;-1;
14.976;8.673;-1;
0.384;4.833;-1;
0.000;9.216;-1;
15.360;11.745;-1;
5.376;15.360;-1;
