x;y;0;
0.384;15.360;-1;
12.672;5.601;0;
9.984;7.137;-1;
13.056;7.905;-1;
6.528;10.752;-1;
3.456;13.824;0;
3.072;12.288;-1;
5.760;14.049;0;
0.384;14.049;0;
12.288;1.761;-1;
14.208;0.768;-1;
11.904;3.072;0;
1.536;12.513;0;
8.064;1.761;-1;
14.208;4.608;-1;
8.448;6.369;0;
11.520;5.601;0;
6.912;13.056;-1;
15.360;3.072;-1;
13.824;2.529;0;
5.376;12.513;0;
8.448;10.977;-1;
9.216;5.601;0;
4.608;15.360;-1;
7.296;4.065;-1;
0.000;13.056;-1;
5.760;15.360;0;
1.920;0.000;-1;
1.920;4.833;-1;
6.528;0.768;-1;
0.768;3.297;-1;
11.520;13.281;-1;
