x;y;0;
0.000;5.376;-1;
6.528;7.905;0;
11.520;4.065;-1;
4.224;0.768;-1;
10.752;3.297;0;
9.216;7.680;-1;
0.000;6.369;0;
11.904;0.000;0;
0.384;3.072;0;
7.680;1.536;0;
2.304;12.288;-1;
13.824;12.288;0;
1.536;3.840;0;
11.904;9.441;-1;
2.304;10.977;-1;
14.208;13.281;-1;
13.056;0.225;-1;
11.136;0.000;-1;
0.000;7.137;-1;
2.304;4.608;-1;
8.832;1.536;0;
7.296;0.225;-1;
0.000;1.761;-1;
7.680;4.608;-1;
9.216;13.056;-1;
5.376;8.673;-1;
7.296;7.137;0;
0.768;5.376;0;
9.600;10.977;0;
13.440;6.144;-1;
5.376;13.281;-1;
9.984;14.817;-1;
