x;y;0;
4.608;13.824;0;
5.376;11.520;0;
6.144;10.209;0;
7.680;11.745;-1;
9.600;12.288;0;
6.912;10.977;0;
13.440;6.912;0;
12.288;12.288;-1;
1.536;12.288;-1;
4.224;11.520;-1;
2.688;13.056;0;
1.536;7.905;0;
10.752;12.288;0;
13.824;5.601;-1;
7.680;14.592;-1;
11.520;5.601;0;
6.144;13.824;0;
14.208;8.448;-1;
11.520;1.761;-1;
11.520;13.824;-1;
12.288;8.448;0;
10.752;7.680;-1;
3.456;12.513;0;
1.536;7.137;-1;
4.608;15.360;-1;
7.296;5.376;-1;
7.680;8.448;-1;
1.920;2.304;-1;
14.592;14.817;-1;
6.528;0.225;-1;
4.608;3.297;-1;
12.672;0.993;-1;
