x;y;0;
3.840;14.049;0;
11.520;0.225;-1;
0.384;8.448;-1;
6.144;3.297;-1;
9.600;0.225;-1;
10.752;10.977;-1;
13.056;1.536;0;
13.440;12.513;-1;
1.920;3.297;0;
8.064;10.209;-1;
15.360;13.824;0;
13.824;0.993;-1;
0.768;4.065;-1;
14.208;14.049;0;
8.832;6.369;-1;
4.992;14.592;-1;
9.600;7.137;0;
6.912;0.768;-1;
8.832;7.680;0;
3.072;3.072;-1;
9.600;11.520;0;
13.056;11.745;0;
1.152;9.441;-1;
11.904;7.905;-1;
8.448;2.529;0;
15.360;14.592;-1;
7.680;8.448;0;
4.608;6.369;-1;
0.000;0.993;-1;
8.064;14.817;-1;
14.592;8.448;-1;
1.536;15.360;-1;
