x;y;0;
3.072;5.601;-1;
1.536;11.520;0;
13.440;4.833;-1;
0.000;8.448;-1;
1.536;14.049;-1;
6.912;4.065;-1;
4.224;7.680;0;
13.440;1.761;-1;
11.904;3.840;0;
4.992;11.745;-1;
6.912;7.905;0;
14.592;8.448;-1;
4.224;10.977;0;
10.368;3.072;-1;
9.600;4.608;0;
8.832;7.680;-1;
6.528;10.977;0;
7.296;9.984;-1;
14.208;9.441;0;
7.680;6.369;0;
12.672;10.977;-1;
1.920;9.216;-1;
11.904;5.601;0;
4.224;4.833;0;
1.920;4.608;0;
0.768;12.288;-1;
2.688;11.745;0;
11.904;10.209;0;
2.304;3.840;-1;
8.448;6.144;0;
11.136;0.225;-1;
5.760;0.225;-1;
