x;y;0;
4.608;2.304;-1;
7.296;10.209;0;
1.920;12.513;-1;
3.840;6.144;0;
4.224;5.376;0;
7.680;11.745;-1;
1.152;6.369;-1;
10.368;3.297;-1;
11.136;10.209;-1;
0.000;13.824;-1;
6.528;3.297;-1;
0.000;4.608;-1;
8.448;9.216;0;
1.152;0.768;-1;
9.216;6.369;-1;
2.688;7.905;-1;
1.152;1.536;0;
9.600;11.520;0;
9.600;5.601;0;
6.912;9.441;0;
8.448;3.072;0;
3.072;14.049;0;
5.376;8.673;-1;
5.376;14.592;-1;
5.376;6.912;0;
13.056;1.536;-1;
0.768;15.360;-1;
14.976;5.601;-1;
14.976;9.216;-1;
15.360;0.993;-1;
13.440;13.824;-1;
10.752;15.360;-1;
